;parent;name;inner.name
0;Create a National High Speed Rail System in the U.S.;Are there any high speed trains in the US?;Is High Speed Rail profitable?
1;Create a National High Speed Rail System in the U.S.;Are there any high speed trains in the US?;How fast can an Amtrak train go?
2;Create a National High Speed Rail System in the U.S.;Does the US have high speed rail?;What countries have high speed rail?
3;Create a National High Speed Rail System in the U.S.;Does the US have high speed rail?;Which country has bullet train?
4;Create a National High Speed Rail System in the U.S.;Does the US have high speed rail?;What is the fastest train?
5;Create a National High Speed Rail System in the U.S.;What is the fastest train in the USA?;Can you eat in Amtrak?
6;Create a National High Speed Rail System in the U.S.;What is the fastest train in the USA?;What is the oldest railroad in the United States?
7;Create a National High Speed Rail System in the U.S.;What is the fastest train in the USA?;Is bullet train in America?
8;Create a National High Speed Rail System in the U.S.;How Fast Is California High Speed Rail?;How much did California spend on bullet train?
9;Create a National High Speed Rail System in the U.S.;How Fast Is California High Speed Rail?;Is California still building high speed rail?
10;Create a National High Speed Rail System in the U.S.;How Fast Is California High Speed Rail?;Does California have a bullet train?
