;parent;name;inner.name
0;The United States was correct in going to war against North Korea in support of their territory of South Korea.;Why did the United States go to war with North Korea?;When did North Korea get nukes?
1;The United States was correct in going to war against North Korea in support of their territory of South Korea.;Why did the United States go to war with North Korea?;Is US still at war with Korea?
2;The United States was correct in going to war against North Korea in support of their territory of South Korea.;Why did the United States go to war with North Korea?;Why is the Korean War known as the Forgotten War?
3;The United States was correct in going to war against North Korea in support of their territory of South Korea.;Why did the United States go to war with North Korea?;What caused Korean War to begin?
4;The United States was correct in going to war against North Korea in support of their territory of South Korea.;Why did the United States go to war with North Korea?;Was the Korean War a war or a conflict?
5;The United States was correct in going to war against North Korea in support of their territory of South Korea.;Why is the Korean War known as the Forgotten War?;How many North Koreans died in the Korean War?
6;The United States was correct in going to war against North Korea in support of their territory of South Korea.;Why is the Korean War known as the Forgotten War?;Are there still POW camps in Vietnam?
7;The United States was correct in going to war against North Korea in support of their territory of South Korea.;Why is the Korean War known as the Forgotten War?;What caused Korean War to begin?
8;The United States was correct in going to war against North Korea in support of their territory of South Korea.;Why is the Korean War known as the Forgotten War?;Was the Korean War a war or a conflict?
9;The United States was correct in going to war against North Korea in support of their territory of South Korea.;What caused Korean War to begin?;Why are North and South Korea separated?
10;The United States was correct in going to war against North Korea in support of their territory of South Korea.;What caused Korean War to begin?;What happened between North and South Korea?
11;The United States was correct in going to war against North Korea in support of their territory of South Korea.;What caused Korean War to begin?;Was the Korean War a war or a conflict?
12;The United States was correct in going to war against North Korea in support of their territory of South Korea.;Was the Korean War a war or a conflict?;Has the Korean War ended 2018?
13;The United States was correct in going to war against North Korea in support of their territory of South Korea.;Was the Korean War a war or a conflict?;Why did US enter Vietnam War?
