;parent;name;inner.name
0;The United States should keep daylight saving time.;Do We Still Need Daylight Saving Time?;Why does Arizona not do daylight savings?
1;The United States should keep daylight saving time.;Do We Still Need Daylight Saving Time?;Why are we still doing Daylight Savings?
2;The United States should keep daylight saving time.;Will Daylight Savings Time be permanent?;Should daylight savings be permanent?
3;The United States should keep daylight saving time.;Will Daylight Savings Time be permanent?;Will there be daylight savings time in 2020?
4;The United States should keep daylight saving time.;Will Daylight Savings Time be permanent?;Will they ever stop Daylight Savings Time?
5;The United States should keep daylight saving time.;What are the advantages of daylight savings time?;Why daylight savings should stay?
6;The United States should keep daylight saving time.;What are the advantages of daylight savings time?;What would happen if we get rid of Daylight Savings Time?
7;The United States should keep daylight saving time.;What are the advantages of daylight savings time?;Does Daylight Savings Time Save Energy?
8;The United States should keep daylight saving time.;Is the United States getting rid of Daylight Savings Time?;Did daylight savings just happen?
9;The United States should keep daylight saving time.;Is the United States getting rid of Daylight Savings Time?;What states no longer have daylight savings time?
10;The United States should keep daylight saving time.;Is the United States getting rid of Daylight Savings Time?;Why did daylight savings time start in the United States?
