;parent;name;inner.name
0;A fat tax should be implemented.;Should there be taxes on junk food?;Are groceries taxed?
1;A fat tax should be implemented.;Should there be taxes on junk food?;Why do we tax junk food?
2;A fat tax should be implemented.;Why did the fat tax fail in Denmark?;Is there a fat tax?
3;A fat tax should be implemented.;Why did the fat tax fail in Denmark?;Which is the first Indian state to impose a fat tax for junk food?
4;A fat tax should be implemented.;Why did the fat tax fail in Denmark?;What is the origin of luxury tax?
5;A fat tax should be implemented.;Why we should tax fast food?;Are tampons luxury taxed?
6;A fat tax should be implemented.;Why we should tax fast food?;What is a luxury tax NBA?
7;A fat tax should be implemented.;Why we should tax fast food?;Can NBA teams go over the salary cap?
8;A fat tax should be implemented.;Should junk food be taxed debate?;Who gets paid the most in the NBA?
9;A fat tax should be implemented.;Should junk food be taxed debate?;Does NFL have a salary cap?
10;A fat tax should be implemented.;Should junk food be taxed debate?;How many players are on an NBA team?
