;parent;name;inner.name
0;Reality TV shows are an important part of popular culture today.;Why are reality TV shows popular?;Do reality TV shows make good television?
1;Reality TV shows are an important part of popular culture today.;Why are reality TV shows popular?;What was the first reality show?
2;Reality TV shows are an important part of popular culture today.;Why are reality TV shows popular?;What is good about reality TV shows?
3;Reality TV shows are an important part of popular culture today.;Why are reality TV shows popular?;Why is reality TV important?
4;Reality TV shows are an important part of popular culture today.;Why are reality TV shows popular?;Is there any value to watching reality TV?
5;Reality TV shows are an important part of popular culture today.;What is good about reality TV shows?;What are the top 5 reality TV shows?
6;Reality TV shows are an important part of popular culture today.;What is good about reality TV shows?;What is the number 1 reality show on TV?
7;Reality TV shows are an important part of popular culture today.;What is good about reality TV shows?;Why is reality TV important?
8;Reality TV shows are an important part of popular culture today.;What is good about reality TV shows?;Is there any value to watching reality TV?
9;Reality TV shows are an important part of popular culture today.;Why is reality TV important?;Is reality TV real or scripted?
10;Reality TV shows are an important part of popular culture today.;Why is reality TV important?;Should Reality shows be banned?
11;Reality TV shows are an important part of popular culture today.;Why is reality TV important?;Is there any value to watching reality TV?
12;Reality TV shows are an important part of popular culture today.;Is there any value to watching reality TV?;Is hoarders a real show?
13;Reality TV shows are an important part of popular culture today.;Is there any value to watching reality TV?;Is the next step a reality show?
