;parent;name;inner.name
0;The European Union should adopt a single working language through which to operate.;Will English still be an official language of the EU?;Why English will remain the lingua franca?
1;The European Union should adopt a single working language through which to operate.;Will English still be an official language of the EU?;What language are EU laws written in?
2;The European Union should adopt a single working language through which to operate.;What are the working languages of the EU?;What is the most translated book in the world?
3;The European Union should adopt a single working language through which to operate.;What are the working languages of the EU?;Which language is mostly spoken in Europe?
4;The European Union should adopt a single working language through which to operate.;What are the working languages of the EU?;In what European countries is English an official language?
5;The European Union should adopt a single working language through which to operate.;Which are the three most widely used languages in the EU?;Which is the best European language to learn?
6;The European Union should adopt a single working language through which to operate.;Which are the three most widely used languages in the EU?;What are the 10 most spoken languages?
7;The European Union should adopt a single working language through which to operate.;Which are the three most widely used languages in the EU?;How many languages does the average European speak?
8;The European Union should adopt a single working language through which to operate.;Is English widely spoken in Europe?;What countries speak the most English?
9;The European Union should adopt a single working language through which to operate.;Is English widely spoken in Europe?;Which countries speak the best English?
10;The European Union should adopt a single working language through which to operate.;Is English widely spoken in Europe?;What percentage of Europe speaks English?
