;parent;name;inner.name
0;Animals have rights.;What animals have rights?;Why should animal testing be banned?
1;Animals have rights.;What animals have rights?;Do animals know right from wrong?
2;Animals have rights.;Should there be animal rights?;Do animals have moral rights?
3;Animals have rights.;Should there be animal rights?;Is there a law for animal rights?
4;Animals have rights.;Should there be animal rights?;Why should we help animals?
5;Animals have rights.;Why do animals have rights?;What do animal rights do?
6;Animals have rights.;Why do animals have rights?;Why Animals should be protected?
7;Animals have rights.;Why do animals have rights?;Why animals should not be kept in zoos?
8;Animals have rights.;What is PETA animal rights?;Does PETA help animals?
9;Animals have rights.;What is PETA animal rights?;Are PETA against pets?
10;Animals have rights.;What is PETA animal rights?;Does PETA actually help animals?
