;parent;name;inner.name
0;Scotland should cede from the union.;Can Scotland dissolve the union?;Can Scotland remain in the EU after Brexit?
1;Scotland should cede from the union.;Can Scotland dissolve the union?;Why is Scotland still part of the UK?
2;Scotland should cede from the union.;Can Scotland legally leave the UK?;Is Scotland still under British rule?
3;Scotland should cede from the union.;Can Scotland legally leave the UK?;Does Brexit include Scotland?
4;Scotland should cede from the union.;Can Scotland legally leave the UK?;Did Scotland leave the UK?
5;Scotland should cede from the union.;Why Scotland should leave the UK?;Is Scotland separate from England?
6;Scotland should cede from the union.;Why Scotland should leave the UK?;Is Scotland a free country?
7;Scotland should cede from the union.;Why Scotland should leave the UK?;Will Scotland and Northern Ireland leave the UK?
8;Scotland should cede from the union.;Is Scotland leaving the EU?;Does the EU accept Scotland?
9;Scotland should cede from the union.;Is Scotland leaving the EU?;Will Scotland be affected by Brexit?
10;Scotland should cede from the union.;Is Scotland leaving the EU?;Does Scotland want to stay in the EU?
