;parent;name;inner.name
0;Handguns must be banned in Washington D.C.;Are handguns banned in DC?;Is DC a gun free zone?
1;Handguns must be banned in Washington D.C.;Are handguns banned in DC?;Can a police officer carry a gun in Washington DC?
2;Handguns must be banned in Washington D.C.;What was the ruling in District of Columbia v Heller?;Who won Heller vs Columbia?
3;Handguns must be banned in Washington D.C.;What was the ruling in District of Columbia v Heller?;Can Heller be overturned?
4;Handguns must be banned in Washington D.C.;What was the ruling in District of Columbia v Heller?;What was the result in the District of Columbia v Heller court case?
5;Handguns must be banned in Washington D.C.;What was the impact of District of Columbia v Heller?;Does the Second Amendment protect gun ownership?
6;Handguns must be banned in Washington D.C.;What was the impact of District of Columbia v Heller?;Does 2nd Amendment apply to individuals?
7;Handguns must be banned in Washington D.C.;What was the impact of District of Columbia v Heller?;What does 2nd Amendment say?
8;Handguns must be banned in Washington D.C.;Can you have a gun in your car in Washington DC?;Is Virginia an open carry state?
9;Handguns must be banned in Washington D.C.;Can you have a gun in your car in Washington DC?;Which states shall issue?
