;parent;name;inner.name
0;Teachers must be banned from interacting with students via social networking websites.;Should students be allowed to contact their teachers on social media?;Can teachers be friends with students?
1;Teachers must be banned from interacting with students via social networking websites.;Should students be allowed to contact their teachers on social media?;Should teachers be Facebook friends with students?
2;Teachers must be banned from interacting with students via social networking websites.;Are teachers allowed to be friends with students on social media?;Is it illegal for a teacher to keep a class after the bell?
3;Teachers must be banned from interacting with students via social networking websites.;Are teachers allowed to be friends with students on social media?;Do teachers stalk students on social media?
4;Teachers must be banned from interacting with students via social networking websites.;Are teachers allowed to be friends with students on social media?;Is it illegal for a teacher to take your phone?
5;Teachers must be banned from interacting with students via social networking websites.;Why should teachers interact with students?;How should teachers interact with students?
6;Teachers must be banned from interacting with students via social networking websites.;Why should teachers interact with students?;How can the teacher motivate students?
7;Teachers must be banned from interacting with students via social networking websites.;Why should teachers interact with students?;How will you treat your students as a teacher?
8;Teachers must be banned from interacting with students via social networking websites.;Should teachers and learners be friends on social networks?;Should students be permitted to eat during classes?
9;Teachers must be banned from interacting with students via social networking websites.;Should teachers and learners be friends on social networks?;What does the State Board of Education do?
